,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,tot_pop
6540,92.0,US,0.0,2020-03-18 19:14:34,44.2685,-89.6165,Wisconsin,0.0,327200000
6542,86.0,US,0.0,2020-03-18 19:14:34,40.3888,-82.7649,Ohio,0.0,327200000
6543,85.0,US,0.0,2020-03-18 19:14:34,39.0639,-76.8021,Maryland,0.0,327200000
6546,83.0,US,0.0,2020-03-18 19:14:34,43.3266,-84.5361,Michigan,0.0,327200000
6549,79.0,US,0.0,2020-03-18 19:14:34,35.7478,-86.6923,Tennessee,0.0,327200000
6550,77.0,US,0.0,2020-03-18 19:14:34,45.6945,-93.9002,Minnesota,0.0,327200000
6558,70.0,US,0.0,2020-03-18 19:14:34,35.6301,-79.8064,North Carolina,0.0,327200000
6565,55.0,US,1.0,2020-03-18 19:14:34,38.3135,-117.0554,Nevada,0.0,327200000
6447,2495.0,US,16.0,2020-03-18 19:33:03,42.1657,-74.9481,New York,0.0,327200000
6490,257.0,US,4.0,2020-03-18 19:33:03,31.1695,-91.8678,Louisiana,0.0,327200000
6576,46.0,US,0.0,2020-03-18 19:33:03,32.3182,-86.9023,Alabama,0.0,327200000
6577,42.0,US,0.0,2020-03-18 19:33:03,44.6939,-69.3819,Maine,0.0,327200000
6580,39.0,US,2.0,2020-03-18 19:33:03,39.8494,-86.2583,Indiana,0.0,327200000
6590,34.0,US,0.0,2020-03-18 19:33:03,32.7416,-89.6787,Mississippi,0.0,327200000
6591,33.0,US,0.0,2020-03-18 19:33:03,34.9697,-92.3731,Arkansas,0.0,327200000
6592,33.0,US,0.0,2020-03-18 19:33:03,41.6809,-71.5118,Rhode Island,0.0,327200000
6602,27.0,US,0.0,2020-03-18 19:33:03,33.7298,-111.4312,Arizona,0.0,327200000
6613,19.0,US,0.0,2020-03-18 19:33:03,39.3185,-75.5071,Delaware,0.0,327200000
6617,18.0,US,0.0,2020-03-18 19:33:03,38.4561,-92.2884,Missouri,0.0,327200000
6618,18.0,US,0.0,2020-03-18 19:33:03,44.0459,-72.7107,Vermont,0.0,327200000
6634,11.0,US,0.0,2020-03-18 19:33:03,46.9219,-110.4544,Montana,0.0,327200000
6655,6.0,US,0.0,2020-03-18 19:33:03,47.5289,-99.78399999999999,North Dakota,0.0,327200000
6707,1.0,US,0.0,2020-03-18 19:33:03,37.0902,-95.7129,US,106.0,327200000
6927,11.0,US,0.0,2020-03-18 19:33:03,46.9219,-110.4544,Montana,0.0,327200000
6509,173.0,US,3.0,2020-03-18 19:53:03,31.0545,-97.5635,Texas,0.0,327200000
6551,77.0,US,2.0,2020-03-18 19:53:03,37.7693,-78.17,Virginia,0.0,327200000
6882,40.0,US,0.0,2020-03-19 02:33:09,38.8974,-77.0268,District of Columbia,0.0,327200000
6895,29.0,US,0.0,2020-03-19 02:33:09,41.1254,-98.2681,Nebraska,0.0,327200000
6910,16.0,US,0.0,2020-03-19 02:33:09,21.0943,-157.4983,Hawaii,0.0,327200000
6926,11.0,US,0.0,2020-03-19 02:33:09,44.2405,-114.4788,Idaho,0.0,327200000
6936,9.0,US,0.0,2020-03-19 02:33:09,61.3707,-152.4044,Alaska,0.0,327200000
6976,2.0,US,0.0,2020-03-19 02:33:09,38.4912,-80.9545,West Virginia,0.0,327200000
6905,18.0,US,0.0,2020-03-19 04:33:18,42.756,-107.3025,Wyoming,0.0,327200000
6920,12.0,US,0.0,2020-03-19 16:13:38,13.4443,144.7937,Guam,0.0,327200000
6963,3.0,US,0.0,2020-03-19 16:13:38,18.3358,-64.8963,Virgin Islands,0.0,327200000
6838,89.0,US,0.0,2020-03-19 18:43:03,45.6945,-93.9002,Minnesota,0.0,327200000
6865,52.0,US,0.0,2020-03-19 18:43:03,44.6939,-69.3819,Maine,0.0,327200000
6901,22.0,US,0.0,2020-03-19 19:13:18,37.6489,-122.6655,Grand Princess,0.0,327200000
6999,1.0,US,0.0,2020-03-19 19:13:18,37.0902,-95.7129,US,108.0,327200000
6774,328.0,US,0.0,2020-03-19 21:13:35,42.2302,-71.5301,Massachusetts,0.0,327200000
6779,287.0,US,10.0,2020-03-19 21:13:35,33.0406,-83.6431,Georgia,0.0,327200000
6787,260.0,US,5.0,2020-03-19 21:13:35,31.0545,-97.5635,Texas,0.0,327200000
6797,206.0,US,1.0,2020-03-19 21:13:35,40.5908,-77.2098,Pennsylvania,0.0,327200000
6744,952.0,US,18.0,2020-03-19 21:13:40,36.1162,-119.6816,California,0.0,327200000
6763,422.0,US,4.0,2020-03-19 21:13:40,40.3495,-88.9861,Illinois,0.0,327200000
6808,154.0,US,0.0,2020-03-19 21:13:40,35.7478,-86.6923,Tennessee,0.0,327200000
6824,119.0,US,0.0,2020-03-19 21:43:03,40.3888,-82.7649,Ohio,0.0,327200000
6829,107.0,US,1.0,2020-03-19 21:43:03,39.0639,-76.8021,Maryland,0.0,327200000
6835,95.0,US,1.0,2020-03-19 21:43:03,38.3135,-117.0554,Nevada,0.0,327200000
6839,88.0,US,3.0,2020-03-19 21:43:03,44.571999999999996,-122.0709,Oregon,0.0,327200000
6859,62.0,US,0.0,2020-03-19 21:43:03,34.9697,-92.3731,Arkansas,0.0,327200000
6887,35.0,US,0.0,2020-03-19 21:43:03,34.8405,-106.2485,New Mexico,0.0,327200000
6889,34.0,US,1.0,2020-03-19 21:43:03,38.5266,-96.7265,Kansas,0.0,327200000
6902,22.0,US,0.0,2020-03-19 21:43:03,44.0459,-72.7107,Vermont,0.0,327200000
6729,5365.0,US,34.0,2020-03-19 23:43:04,42.1657,-74.9481,New York,0.0,327200000
6738,1376.0,US,74.0,2020-03-19 23:43:04,47.4009,-121.4905,Washington,0.0,327200000
6750,742.0,US,9.0,2020-03-19 23:43:04,40.2989,-74.521,New Jersey,0.0,327200000
6765,417.0,US,9.0,2020-03-19 23:43:04,27.7663,-81.6868,Florida,0.0,327200000
6767,392.0,US,10.0,2020-03-19 23:43:04,31.1695,-91.8678,Louisiana,0.0,327200000
6772,334.0,US,3.0,2020-03-19 23:43:04,43.3266,-84.5361,Michigan,0.0,327200000
6783,277.0,US,4.0,2020-03-19 23:43:04,39.0598,-105.3111,Colorado,0.0,327200000
6805,159.0,US,2.0,2020-03-19 23:43:04,41.5978,-72.7554,Connecticut,0.0,327200000
6806,159.0,US,0.0,2020-03-19 23:43:04,44.2685,-89.6165,Wisconsin,0.0,327200000
6819,123.0,US,0.0,2020-03-19 23:43:04,35.6301,-79.8064,North Carolina,0.0,327200000
6833,99.0,US,2.0,2020-03-19 23:43:04,37.7693,-78.17,Virginia,0.0,327200000
6843,81.0,US,1.0,2020-03-19 23:43:04,33.8569,-80.945,South Carolina,0.0,327200000
6844,80.0,US,0.0,2020-03-19 23:43:04,40.15,-111.8624,Utah,0.0,327200000
6846,78.0,US,0.0,2020-03-19 23:43:04,32.3182,-86.9023,Alabama,0.0,327200000
6861,60.0,US,2.0,2020-03-19 23:43:04,39.8494,-86.2583,Indiana,0.0,327200000
6867,50.0,US,1.0,2020-03-19 23:43:04,32.7416,-89.6787,Mississippi,0.0,327200000
6872,45.0,US,0.0,2020-03-19 23:43:04,33.7298,-111.4312,Arizona,0.0,327200000
6875,44.0,US,0.0,2020-03-19 23:43:04,42.0115,-93.2105,Iowa,0.0,327200000
6876,44.0,US,0.0,2020-03-19 23:43:04,43.4525,-71.5639,New Hampshire,0.0,327200000
6877,44.0,US,1.0,2020-03-19 23:43:04,35.5653,-96.9289,Oklahoma,0.0,327200000
6878,44.0,US,0.0,2020-03-19 23:43:04,41.6809,-71.5118,Rhode Island,0.0,327200000
6885,37.0,US,2.0,2020-03-19 23:43:04,37.6681,-84.6701,Kentucky,0.0,327200000
6893,31.0,US,1.0,2020-03-19 23:43:04,38.4561,-92.2884,Missouri,0.0,327200000
6894,30.0,US,0.0,2020-03-19 23:43:04,39.3185,-75.5071,Delaware,0.0,327200000
6904,18.0,US,0.0,2020-03-19 23:43:04,47.5289,-99.78399999999999,North Dakota,0.0,327200000
7180,44.0,US,0.0,2020-03-19 23:43:04,43.4525,-71.5639,New Hampshire,0.0,327200000
7262,3.0,US,0.0,2020-03-20 00:43:02,18.3358,-64.8963,United States Virgin Islands,0.0,327200000
7195,26.0,US,0.0,2020-03-20 02:43:10,21.0943,-157.4983,Hawaii,0.0,327200000
7199,23.0,US,0.0,2020-03-20 02:43:10,44.2405,-114.4788,Idaho,0.0,327200000
7203,19.0,US,0.0,2020-03-20 02:43:10,47.5289,-99.78399999999999,North Dakota,0.0,327200000
7220,14.0,US,1.0,2020-03-20 02:43:10,44.2998,-99.4388,South Dakota,0.0,327200000
7532,14.0,US,1.0,2020-03-20 02:43:10,44.2998,-99.4388,South Dakota,0.0,327200000
7175,47.0,US,2.0,2020-03-20 16:13:22,37.6681,-84.6701,Kentucky,0.0,327200000
7148,78.0,US,0.0,2020-03-20 16:13:23,40.15,-111.8624,Utah,0.0,327200000
7107,149.0,US,1.0,2020-03-20 16:43:10,39.0639,-76.8021,Maryland,0.0,327200000
7145,80.0,US,1.0,2020-03-20 16:43:10,32.7416,-89.6787,Mississippi,0.0,327200000
7216,15.0,US,0.0,2020-03-20 16:43:10,46.9219,-110.4544,Montana,0.0,327200000
7218,14.0,US,0.0,2020-03-20 16:43:10,13.4443,144.7937,Guam,0.0,327200000
7227,12.0,US,0.0,2020-03-20 16:43:10,61.3707,-152.4044,Alaska,0.0,327200000
7064,420.0,US,13.0,2020-03-20 19:13:30,33.0406,-83.6431,Georgia,0.0,327200000
7129,115.0,US,0.0,2020-03-20 19:13:30,45.6945,-93.9002,Minnesota,0.0,327200000
7147,78.0,US,0.0,2020-03-20 19:13:30,33.7298,-111.4312,Arizona,0.0,327200000
7156,71.0,US,1.0,2020-03-20 19:13:30,38.8974,-77.0268,District of Columbia,0.0,327200000
7164,56.0,US,0.0,2020-03-20 19:13:30,44.6939,-69.3819,Maine,0.0,327200000
7166,54.0,US,0.0,2020-03-20 19:43:03,41.6809,-71.5118,Rhode Island,0.0,327200000
7172,49.0,US,0.0,2020-03-20 19:43:03,35.4437,139.638,Diamond Princess,0.0,327200000
7173,49.0,US,1.0,2020-03-20 19:43:03,35.5653,-96.9289,Oklahoma,0.0,327200000
7177,45.0,US,0.0,2020-03-20 19:43:03,42.0115,-93.2105,Iowa,0.0,327200000
7187,38.0,US,0.0,2020-03-20 19:43:03,39.3185,-75.5071,Delaware,0.0,327200000
7198,23.0,US,0.0,2020-03-20 19:43:03,37.6489,-122.6655,Grand Princess,0.0,327200000
7241,7.0,US,0.0,2020-03-20 19:43:03,38.4912,-80.9545,West Virginia,0.0,327200000
7484,49.0,US,0.0,2020-03-20 19:43:03,35.4437,139.638,Diamond Princess,0.0,327200000
7505,23.0,US,0.0,2020-03-20 19:43:03,37.6489,-122.6655,Grand Princess,0.0,327200000
7794,49.0,US,0.0,2020-03-20 19:43:03,35.4437,139.638,Diamond Princess,0.0,327200000
7096,207.0,US,3.0,2020-03-20 21:13:29,44.2685,-89.6165,Wisconsin,0.0,327200000
7098,194.0,US,3.0,2020-03-20 21:13:29,41.5978,-72.7554,Connecticut,0.0,327200000
7041,890.0,US,11.0,2020-03-20 21:13:32,40.2989,-74.521,New Jersey,0.0,327200000
7049,585.0,US,5.0,2020-03-20 21:13:32,40.3495,-88.9861,Illinois,0.0,327200000
7052,552.0,US,3.0,2020-03-20 21:13:32,43.3266,-84.5361,Michigan,0.0,327200000
7131,114.0,US,3.0,2020-03-20 21:43:03,44.571999999999996,-122.0709,Oregon,0.0,327200000
7133,96.0,US,0.0,2020-03-20 21:43:03,34.9697,-92.3731,Arkansas,0.0,327200000
7140,86.0,US,2.0,2020-03-20 21:43:03,39.8494,-86.2583,Indiana,0.0,327200000
7143,83.0,US,0.0,2020-03-20 21:43:03,32.3182,-86.9023,Alabama,0.0,327200000
7167,53.0,US,2.0,2020-03-20 21:43:03,38.4561,-92.2884,Missouri,0.0,327200000
7179,44.0,US,1.0,2020-03-20 21:43:03,38.5266,-96.7265,Kansas,0.0,327200000
7182,43.0,US,0.0,2020-03-20 21:43:03,34.8405,-106.2485,New Mexico,0.0,327200000
7188,37.0,US,0.0,2020-03-20 21:43:03,41.1254,-98.2681,Nebraska,0.0,327200000
7191,29.0,US,2.0,2020-03-20 21:43:03,44.0459,-72.7107,Vermont,0.0,327200000
7489,43.0,US,0.0,2020-03-20 21:43:03,34.8405,-106.2485,New Mexico,0.0,327200000
7497,29.0,US,2.0,2020-03-20 21:43:03,44.0459,-72.7107,Vermont,0.0,327200000
7219,14.0,US,0.0,2020-03-20 22:13:55,18.2208,-66.5901,Puerto Rico,0.0,327200000
7021,8310.0,US,42.0,2020-03-20 22:14:43,42.1657,-74.9481,New York,0.0,327200000
7204,19.0,US,0.0,2020-03-20 22:14:43,42.756,-107.3025,Wyoming,0.0,327200000
7296,1.0,US,0.0,2020-03-20 22:43:03,37.0902,-95.7129,US,147.0,327200000
7029,1524.0,US,83.0,2020-03-20 23:43:03,47.4009,-121.4905,Washington,0.0,327200000
7034,1177.0,US,23.0,2020-03-20 23:43:03,36.1162,-119.6816,California,0.0,327200000
7051,563.0,US,10.0,2020-03-20 23:43:03,27.7663,-81.6868,Florida,0.0,327200000
7054,538.0,US,14.0,2020-03-20 23:43:03,31.1695,-91.8678,Louisiana,0.0,327200000
7065,413.0,US,1.0,2020-03-20 23:43:03,42.2302,-71.5301,Massachusetts,0.0,327200000
7067,394.0,US,5.0,2020-03-20 23:43:03,31.0545,-97.5635,Texas,0.0,327200000
7072,363.0,US,4.0,2020-03-20 23:43:03,39.0598,-105.3111,Colorado,0.0,327200000
7081,303.0,US,1.0,2020-03-20 23:43:03,40.5908,-77.2098,Pennsylvania,0.0,327200000
7093,233.0,US,0.0,2020-03-20 23:43:03,35.7478,-86.6923,Tennessee,0.0,327200000
7101,173.0,US,2.0,2020-03-20 23:43:03,40.3888,-82.7649,Ohio,0.0,327200000
7102,172.0,US,0.0,2020-03-20 23:43:03,35.6301,-79.8064,North Carolina,0.0,327200000
7126,126.0,US,1.0,2020-03-20 23:43:03,33.8569,-80.945,South Carolina,0.0,327200000
7127,122.0,US,2.0,2020-03-20 23:43:03,37.7693,-78.17,Virginia,0.0,327200000
7130,114.0,US,1.0,2020-03-20 23:43:03,38.3135,-117.0554,Nevada,0.0,327200000
7474,55.0,US,0.0,2020-03-21 00:13:22,43.4525,-71.5639,New Hampshire,0.0,327200000
7406,194.0,US,4.0,2020-03-21 02:43:03,41.5978,-72.7554,Connecticut,0.0,327200000
7417,161.0,US,2.0,2020-03-21 02:43:03,38.3135,-117.0554,Nevada,0.0,327200000
7458,77.0,US,1.0,2020-03-21 02:43:03,38.8974,-77.0268,District of Columbia,0.0,327200000
7493,37.0,US,0.0,2020-03-21 02:43:03,21.0943,-157.4983,Hawaii,0.0,327200000
7494,36.0,US,0.0,2020-03-21 02:43:03,44.2405,-114.4788,Idaho,0.0,327200000
7540,8.0,US,0.0,2020-03-21 02:43:03,38.4912,-80.9545,West Virginia,0.0,327200000
7354,585.0,US,16.0,2020-03-21 15:43:05,31.1695,-91.8678,Louisiana,0.0,327200000
7425,140.0,US,1.0,2020-03-21 17:13:44,32.7416,-89.6787,Mississippi,0.0,327200000
7363,507.0,US,14.0,2020-03-21 17:43:03,33.0406,-83.6431,Georgia,0.0,327200000
7464,74.0,US,3.0,2020-03-21 17:43:03,38.4561,-92.2884,Missouri,0.0,327200000
7479,53.0,US,1.0,2020-03-21 17:43:03,35.5653,-96.9289,Oklahoma,0.0,327200000
7491,38.0,US,0.0,2020-03-21 17:43:03,41.1254,-98.2681,Nebraska,0.0,327200000
7510,21.0,US,0.0,2020-03-21 17:43:03,46.9219,-110.4544,Montana,0.0,327200000
7527,15.0,US,0.0,2020-03-21 17:43:03,13.4443,144.7937,Guam,0.0,327200000
7549,6.0,US,0.0,2020-03-21 17:43:03,18.3358,-64.8963,United States Virgin Islands,0.0,327200000
7854,6.0,US,0.0,2020-03-21 17:43:03,18.3358,-64.8963,United States Virgin Islands,0.0,327200000
7331,1327.0,US,16.0,2020-03-21 19:43:03,40.2989,-74.521,New Jersey,0.0,327200000
7396,248.0,US,3.0,2020-03-21 19:43:03,40.3888,-82.7649,Ohio,0.0,327200000
7420,156.0,US,2.0,2020-03-21 19:43:03,37.7693,-78.17,Virginia,0.0,327200000
7427,138.0,US,1.0,2020-03-21 19:43:03,45.6945,-93.9002,Minnesota,0.0,327200000
7468,68.0,US,0.0,2020-03-21 19:43:03,42.0115,-93.2105,Iowa,0.0,327200000
7470,66.0,US,0.0,2020-03-21 19:43:03,41.6809,-71.5118,Rhode Island,0.0,327200000
7506,23.0,US,0.0,2020-03-21 19:43:03,42.756,-107.3025,Wyoming,0.0,327200000
7511,21.0,US,1.0,2020-03-21 19:43:03,18.2208,-66.5901,Puerto Rico,0.0,327200000
7600,1.0,US,0.0,2020-03-21 19:43:03,37.0902,-95.7129,US,171.0,327200000
7319,11710.0,US,60.0,2020-03-21 22:43:04,42.1657,-74.9481,New York,0.0,327200000
7327,1793.0,US,94.0,2020-03-21 22:43:04,47.4009,-121.4905,Washington,0.0,327200000
7330,1364.0,US,24.0,2020-03-21 22:43:04,36.1162,-119.6816,California,0.0,327200000
7344,788.0,US,5.0,2020-03-21 22:43:04,43.3266,-84.5361,Michigan,0.0,327200000
7355,581.0,US,5.0,2020-03-21 23:13:17,31.0545,-97.5635,Texas,0.0,327200000
7374,396.0,US,2.0,2020-03-21 23:13:17,40.5908,-77.2098,Pennsylvania,0.0,327200000
7414,171.0,US,3.0,2020-03-21 23:13:17,33.8569,-80.945,South Carolina,0.0,327200000
7429,136.0,US,0.0,2020-03-21 23:13:17,40.15,-111.8624,Utah,0.0,327200000
7436,122.0,US,0.0,2020-03-21 23:13:17,34.9697,-92.3731,Arkansas,0.0,327200000
7450,87.0,US,3.0,2020-03-21 23:13:17,37.6681,-84.6701,Kentucky,0.0,327200000
7347,753.0,US,6.0,2020-03-21 23:13:18,40.3495,-88.9861,Illinois,0.0,327200000
7352,659.0,US,13.0,2020-03-21 23:13:18,27.7663,-81.6868,Florida,0.0,327200000
7361,525.0,US,1.0,2020-03-21 23:13:18,42.2302,-71.5301,Massachusetts,0.0,327200000
7376,390.0,US,4.0,2020-03-21 23:13:18,39.0598,-105.3111,Colorado,0.0,327200000
7380,371.0,US,1.0,2020-03-21 23:13:18,35.7478,-86.6923,Tennessee,0.0,327200000
7391,282.0,US,4.0,2020-03-21 23:13:18,44.2685,-89.6165,Wisconsin,0.0,327200000
7394,253.0,US,0.0,2020-03-21 23:13:18,35.6301,-79.8064,North Carolina,0.0,327200000
7407,193.0,US,2.0,2020-03-21 23:13:18,39.0639,-76.8021,Maryland,0.0,327200000
7432,131.0,US,0.0,2020-03-21 23:13:18,32.3182,-86.9023,Alabama,0.0,327200000
7433,128.0,US,4.0,2020-03-21 23:13:18,39.8494,-86.2583,Indiana,0.0,327200000
7437,118.0,US,1.0,2020-03-21 23:13:18,33.7298,-111.4312,Arizona,0.0,327200000
7439,114.0,US,5.0,2020-03-21 23:13:18,44.571999999999996,-122.0709,Oregon,0.0,327200000
7466,70.0,US,0.0,2020-03-21 23:13:18,44.6939,-69.3819,Maine,0.0,327200000
7473,57.0,US,2.0,2020-03-21 23:13:18,38.5266,-96.7265,Kansas,0.0,327200000
7488,45.0,US,0.0,2020-03-21 23:13:18,39.3185,-75.5071,Delaware,0.0,327200000
7498,28.0,US,0.0,2020-03-21 23:13:18,47.5289,-99.78399999999999,North Dakota,0.0,327200000
7526,15.0,US,0.0,2020-03-21 23:13:18,61.3707,-152.4044,Alaska,0.0,327200000
7811,28.0,US,0.0,2020-03-21 23:13:18,47.5289,-99.78399999999999,North Dakota,0.0,327200000
7783,65.0,US,0.0,2020-03-22 03:13:24,43.4525,-71.5639,New Hampshire,0.0,327200000
7786,57.0,US,0.0,2020-03-22 03:13:24,34.8405,-106.2485,New Mexico,0.0,327200000
7795,48.0,US,0.0,2020-03-22 03:13:24,21.0943,-157.4983,Hawaii,0.0,327200000
7799,42.0,US,0.0,2020-03-22 03:13:24,44.2405,-114.4788,Idaho,0.0,327200000
7845,12.0,US,0.0,2020-03-22 03:13:24,38.4912,-80.9545,West Virginia,0.0,327200000
7708,244.0,US,3.0,2020-03-22 15:13:58,39.0639,-76.8021,Maryland,0.0,327200000
7712,223.0,US,5.0,2020-03-22 15:13:58,41.5978,-72.7554,Connecticut,0.0,327200000
7819,23.0,US,1.0,2020-03-22 15:13:58,18.2208,-66.5901,Puerto Rico,0.0,327200000
7809,30.0,US,1.0,2020-03-22 15:14:02,37.6489,-122.6655,Grand Princess,0.0,327200000
7823,21.0,US,0.0,2020-03-22 15:43:06,61.3707,-152.4044,Alaska,0.0,327200000
7652,837.0,US,20.0,2020-03-22 17:43:06,31.1695,-91.8678,Louisiana,0.0,327200000
7653,830.0,US,13.0,2020-03-22 17:43:06,27.7663,-81.6868,Florida,0.0,327200000
7666,600.0,US,23.0,2020-03-22 17:43:06,33.0406,-83.6431,Georgia,0.0,327200000
7679,476.0,US,6.0,2020-03-22 17:43:06,39.0598,-105.3111,Colorado,0.0,327200000
7717,207.0,US,1.0,2020-03-22 17:43:06,32.7416,-89.6787,Mississippi,0.0,327200000
7730,169.0,US,1.0,2020-03-22 18:13:51,45.6945,-93.9002,Minnesota,0.0,327200000
7739,138.0,US,0.0,2020-03-22 18:13:51,32.3182,-86.9023,Alabama,0.0,327200000
7759,99.0,US,3.0,2020-03-22 18:13:51,37.6681,-84.6701,Kentucky,0.0,327200000
7766,89.0,US,0.0,2020-03-22 18:13:51,44.6939,-69.3819,Maine,0.0,327200000
7780,67.0,US,2.0,2020-03-22 18:13:51,35.5653,-96.9289,Oklahoma,0.0,327200000
7797,47.0,US,0.0,2020-03-22 18:13:51,39.3185,-75.5071,Delaware,0.0,327200000
7813,27.0,US,1.0,2020-03-22 18:13:51,13.4443,144.7937,Guam,0.0,327200000
7817,24.0,US,0.0,2020-03-22 18:13:55,42.756,-107.3025,Wyoming,0.0,327200000
7633,1914.0,US,20.0,2020-03-22 19:43:03,40.2989,-74.521,New Jersey,0.0,327200000
7723,190.0,US,2.0,2020-03-22 19:43:03,38.3135,-117.0554,Nevada,0.0,327200000
7732,165.0,US,0.0,2020-03-22 19:43:03,34.9697,-92.3731,Arkansas,0.0,327200000
7736,152.0,US,2.0,2020-03-22 19:43:03,33.7298,-111.4312,Arizona,0.0,327200000
7764,90.0,US,0.0,2020-03-22 19:43:03,42.0115,-93.2105,Iowa,0.0,327200000
7769,83.0,US,0.0,2020-03-22 19:43:03,41.6809,-71.5118,Rhode Island,0.0,327200000
7791,52.0,US,2.0,2020-03-22 20:13:40,44.0459,-72.7107,Vermont,0.0,327200000
7792,51.0,US,0.0,2020-03-22 20:13:40,41.1254,-98.2681,Nebraska,0.0,327200000
7806,31.0,US,0.0,2020-03-22 20:13:40,46.9219,-110.4544,Montana,0.0,327200000
7824,21.0,US,1.0,2020-03-22 20:13:40,44.2998,-99.4388,South Dakota,0.0,327200000
7687,381.0,US,4.0,2020-03-22 20:43:03,44.2685,-89.6165,Wisconsin,0.0,327200000
7720,201.0,US,6.0,2020-03-22 20:43:03,39.8494,-86.2583,Indiana,0.0,327200000
7733,161.0,US,4.0,2020-03-22 20:43:03,44.571999999999996,-122.0709,Oregon,0.0,327200000
7758,100.0,US,3.0,2020-03-22 20:43:03,38.4561,-92.2884,Missouri,0.0,327200000
7908,1.0,US,0.0,2020-03-22 20:43:03,37.0902,-95.7129,US,178.0,327200000
7647,1037.0,US,9.0,2020-03-22 21:13:20,43.3266,-84.5361,Michigan,0.0,327200000
7634,1642.0,US,30.0,2020-03-22 22:13:28,36.1162,-119.6816,California,0.0,327200000
7623,15793.0,US,117.0,2020-03-22 22:13:32,42.1657,-74.9481,New York,0.0,327200000
7646,1049.0,US,9.0,2020-03-22 22:13:32,40.3495,-88.9861,Illinois,0.0,327200000
7659,646.0,US,5.0,2020-03-22 22:43:03,42.2302,-71.5301,Massachusetts,0.0,327200000
7663,627.0,US,6.0,2020-03-22 22:43:03,31.0545,-97.5635,Texas,0.0,327200000
7675,509.0,US,3.0,2020-03-22 22:43:03,40.5908,-77.2098,Pennsylvania,0.0,327200000
7676,505.0,US,2.0,2020-03-22 22:43:03,35.7478,-86.6923,Tennessee,0.0,327200000
7691,355.0,US,3.0,2020-03-22 22:43:03,40.3888,-82.7649,Ohio,0.0,327200000
7698,302.0,US,0.0,2020-03-22 22:43:03,35.6301,-79.8064,North Carolina,0.0,327200000
7715,221.0,US,6.0,2020-03-22 22:43:03,37.7693,-78.17,Virginia,0.0,327200000
7721,196.0,US,3.0,2020-03-22 22:43:03,33.8569,-80.945,South Carolina,0.0,327200000
7727,181.0,US,1.0,2020-03-22 22:43:03,40.15,-111.8624,Utah,0.0,327200000
7756,102.0,US,2.0,2020-03-22 22:43:03,38.8974,-77.0268,District of Columbia,0.0,327200000
7784,64.0,US,2.0,2020-03-22 22:43:03,38.5266,-96.7265,Kansas,0.0,327200000
7631,1996.0,US,95.0,2020-03-22 23:13:22,47.4009,-121.4905,Washington,0.0,327200000
